"long","lat","order","hole","piece","id","group"
-117.28167102753,32.8336352922212,225,FALSE,"2","98","98.2"
-117.281670624271,32.8336346959246,226,FALSE,"2","98","98.2"
-117.281669801816,32.8336335106786,227,FALSE,"2","98","98.2"
-117.281668971906,32.8336323272983,228,FALSE,"2","98","98.2"
-117.281668134584,32.8336311493905,229,FALSE,"2","98","98.2"
-117.281667713274,32.8336305622622,230,FALSE,"2","98","98.2"
-117.281667289828,32.8336299751517,231,FALSE,"2","98","98.2"
-117.281666436581,32.8336288054927,232,FALSE,"2","98","98.2"
-117.281665572685,32.8336276386278,233,FALSE,"2","98","98.2"
-117.281664703524,32.8336264781192,234,FALSE,"2","98","98.2"
-117.281664048205,32.8336256097955,235,FALSE,"2","98","98.2"
-117.281663826907,32.8336253194764,236,FALSE,"2","98","98.2"
-117.281662940752,32.8336241672255,237,FALSE,"2","98","98.2"
-117.281662045049,32.8336230204649,238,FALSE,"2","98","98.2"
-117.281661142969,32.8336218764628,239,FALSE,"2","98","98.2"
-117.281660234513,32.8336207352192,240,FALSE,"2","98","98.2"
-117.281659774977,32.8336201673471,241,FALSE,"2","98","98.2"
-117.28165931544,32.8336195994749,242,FALSE,"2","98","98.2"
-117.281658391091,32.833618469185,243,FALSE,"2","98","98.2"
-117.281657457193,32.8336173443855,244,FALSE,"2","98","98.2"
-117.281656515851,32.8336162223535,245,FALSE,"2","98","98.2"
-117.281655568174,32.8336151066866,246,FALSE,"2","98","98.2"
-117.281654610907,32.8336139929033,247,FALSE,"2","98","98.2"
-117.281653647337,32.8336128881901,248,FALSE,"2","98","98.2"
-117.281652677391,32.8336117862355,249,FALSE,"2","98","98.2"
-117.281651697855,32.8336106861646,250,FALSE,"2","98","98.2"
-117.281650710947,32.8336095951726,251,FALSE,"2","98","98.2"
-117.281650213195,32.8336090474582,252,FALSE,"2","98","98.2"
-117.281649715528,32.8336085069571,253,FALSE,"2","98","98.2"
-117.281648712685,32.8336074233123,254,FALSE,"2","98","98.2"
-117.281647704555,32.8336063442204,255,FALSE,"2","98","98.2"
-117.281646689033,32.8336052724043,256,FALSE,"2","98","98.2"
-117.281645663931,32.8336042033735,257,FALSE,"2","98","98.2"
-117.281644628213,32.8336031398419,258,FALSE,"2","98","98.2"
-117.281643593636,32.8336020826129,259,FALSE,"2","98","98.2"
-117.281643070505,32.8336015567526,260,FALSE,"2","98","98.2"
-117.281642547364,32.8336010299905,261,FALSE,"2","98","98.2"
-117.281641492622,32.833599983751,262,FALSE,"2","98","98.2"
-117.281640432561,32.8335989393595,263,FALSE,"2","98","98.2"
-117.28163936513,32.8335979040471,264,FALSE,"2","98","98.2"
-117.281638825007,32.8335973864444,265,FALSE,"2","98","98.2"
-117.281638288119,32.8335968715199,266,FALSE,"2","98","98.2"
-117.281637207967,32.8335958444295,267,FALSE,"2","98","98.2"
-117.281635076234,32.8335938585431,268,FALSE,"2","98","98.2"
-117.281832564805,32.8333868895587,269,FALSE,"2","98","98.2"
-117.28187260002,32.8330929742238,270,FALSE,"2","98","98.2"
-117.281795402195,32.8328551228445,271,FALSE,"2","98","98.2"
-117.281795817647,32.8328550282964,272,FALSE,"2","98","98.2"
-117.282004146083,32.8328082738845,273,FALSE,"2","98","98.2"
-117.282293451068,32.832743351879,274,FALSE,"2","98","98.2"
-117.282294189552,32.8327564120992,275,FALSE,"2","98","98.2"
-117.282294604855,32.8327701486299,276,FALSE,"2","98","98.2"
-117.282294658138,32.8327838908919,277,FALSE,"2","98","98.2"
-117.282294340762,32.8327976308418,278,FALSE,"2","98","98.2"
-117.282293665436,32.8328113593557,279,FALSE,"2","98","98.2"
-117.282292624642,32.8328250728894,280,FALSE,"2","98","98.2"
-117.28229122684,32.8328387641583,281,FALSE,"2","98","98.2"
-117.282289459128,32.832852426056,282,FALSE,"2","98","98.2"
-117.282287333138,32.8328660485662,283,FALSE,"2","98","98.2"
-117.282284845656,32.8328796308138,284,FALSE,"2","98","98.2"
-117.282281999715,32.8328931583455,285,FALSE,"2","98","98.2"
-117.28227880072,32.8329066365267,286,FALSE,"2","98","98.2"
-117.282275032426,32.8329211168045,287,FALSE,"2","98","98.2"
-117.282272312761,32.8329346649226,288,FALSE,"2","98","98.2"
-117.282269492544,32.8329482003547,289,FALSE,"2","98","98.2"
-117.282266571712,32.832961717691,290,FALSE,"2","98","98.2"
-117.28226354925,32.8329752214487,291,FALSE,"2","98","98.2"
-117.282260425115,32.832988708021,292,FALSE,"2","98","98.2"
-117.282257204647,32.8330021773635,293,FALSE,"2","98","98.2"
-117.282253878235,32.8330156295563,294,FALSE,"2","98","98.2"
-117.282250454432,32.8330290654298,295,FALSE,"2","98","98.2"
-117.282246933187,32.8330424804756,296,FALSE,"2","98","98.2"
-117.282243307075,32.8330558792645,297,FALSE,"2","98","98.2"
-117.282239586724,32.833069257199,298,FALSE,"2","98","98.2"
-117.282235762521,32.8330826143593,299,FALSE,"2","98","98.2"
-117.282231841933,32.8330959497812,300,FALSE,"2","98","98.2"
-117.282227817525,32.833109267134,301,FALSE,"2","98","98.2"
-117.282223698846,32.8331225609273,302,FALSE,"2","98","98.2"
-117.282219479509,32.833135833018,303,FALSE,"2","98","98.2"
-117.282215161661,32.8331490842898,304,FALSE,"2","98","98.2"
-117.282210743091,32.833162308449,305,FALSE,"2","98","98.2"
-117.282206229213,32.8331755117625,306,FALSE,"2","98","98.2"
-117.282201614657,32.8331886915701,307,FALSE,"2","98","98.2"
-117.282196904718,32.8332018442203,308,FALSE,"2","98","98.2"
-117.28219209409,32.8332149724629,309,FALSE,"2","98","98.2"
-117.282187188091,32.8332280744498,310,FALSE,"2","98","98.2"
-117.282182181422,32.8332411538323,311,FALSE,"2","98","98.2"
-117.282177079319,32.8332542015492,312,FALSE,"2","98","98.2"
-117.282171880788,32.8332672239209,313,FALSE,"2","98","98.2"
-117.282164364453,32.8332776045928,314,FALSE,"2","98","98.2"
-117.282155916717,32.8332893510877,315,FALSE,"2","98","98.2"
-117.28214750875,32.8333011188918,316,FALSE,"2","98","98.2"
-117.282139146968,32.8333129088531,317,FALSE,"2","98","98.2"
-117.282130827091,32.8333247201056,318,FALSE,"2","98","98.2"
-117.282122550195,32.8333365535422,319,FALSE,"2","98","98.2"
-117.282114311958,32.8333484046901,320,FALSE,"2","98","98.2"
-117.282106119917,32.833360278897,321,FALSE,"2","98","98.2"
-117.282097970837,32.8333721734845,322,FALSE,"2","98","98.2"
-117.282089861536,32.8333840902829,323,FALSE,"2","98","98.2"
-117.282081797353,32.8333960292475,324,FALSE,"2","98","98.2"
-117.28207377611,32.8334079867894,325,FALSE,"2","98","98.2"
-117.282065799933,32.8334199619893,326,FALSE,"2","98","98.2"
-117.282057863577,32.8334319630067,327,FALSE,"2","98","98.2"
-117.282049972265,32.8334439798786,328,FALSE,"2","98","98.2"
-117.282042120784,32.8334560234698,329,FALSE,"2","98","98.2"
-117.282034315353,32.8334680774966,330,FALSE,"2","98","98.2"
-117.282026556139,32.8334801563858,331,FALSE,"2","98","98.2"
-117.282018835626,32.8334922565931,332,FALSE,"2","98","98.2"
-117.282011161268,32.8335043762528,333,FALSE,"2","98","98.2"
-117.282003528771,32.8335165135972,334,FALSE,"2","98","98.2"
-117.281995942439,32.8335286712956,335,FALSE,"2","98","98.2"
-117.281988399037,32.8335408466699,336,FALSE,"2","98","98.2"
-117.281980897561,32.8335530451389,337,FALSE,"2","98","98.2"
-117.281973442218,32.833565261257,338,FALSE,"2","98","98.2"
-117.281966028715,32.8335774932565,339,FALSE,"2","98","98.2"
-117.28195866141,32.8335897483151,340,FALSE,"2","98","98.2"
-117.281951338103,32.8336020210407,341,FALSE,"2","98","98.2"
-117.281944058804,32.8336143123348,342,FALSE,"2","98","98.2"
-117.281936826696,32.8336266203675,343,FALSE,"2","98","98.2"
-117.281929632221,32.8336389497273,344,FALSE,"2","98","98.2"
-117.281922483868,32.8336512958346,345,FALSE,"2","98","98.2"
-117.281915382728,32.8336636604838,346,FALSE,"2","98","98.2"
-117.281908325597,32.8336760437016,347,FALSE,"2","98","98.2"
-117.281901312484,32.8336884463898,348,FALSE,"2","98","98.2"
-117.281894344438,32.833700866736,349,FALSE,"2","98","98.2"
-117.281887422493,32.8337133020264,350,FALSE,"2","98","98.2"
-117.281880542411,32.8337257550017,351,FALSE,"2","98","98.2"
-117.281873705279,32.8337382274563,352,FALSE,"2","98","98.2"
-117.281866917496,32.8337507184349,353,FALSE,"2","98","98.2"
-117.281861819184,32.8337601780335,354,FALSE,"2","98","98.2"
-117.281796843651,32.833746156705,355,FALSE,"2","98","98.2"
-117.2819793972,32.8337883077502,356,FALSE,"2","98","98.2"
-117.28188303771,32.8339626659918,357,FALSE,"2","98","98.2"
-117.281844895193,32.8340676339536,358,FALSE,"2","98","98.2"
-117.281838758781,32.8342185195458,359,FALSE,"2","98","98.2"
-117.281836346071,32.8342778524687,360,FALSE,"2","98","98.2"
-117.281833066787,32.834358479399,361,FALSE,"2","98","98.2"
-117.281788125073,32.834472620865,362,FALSE,"2","98","98.2"
-117.281740749868,32.834592943416,363,FALSE,"2","98","98.2"
-117.281729442301,32.8346836739167,364,FALSE,"2","98","98.2"
-117.28157146241,32.8346691317814,365,FALSE,"2","98","98.2"
-117.281455667867,32.8346584753578,366,FALSE,"2","98","98.2"
-117.281567974323,32.8345338223127,367,FALSE,"2","98","98.2"
-117.281670074925,32.8344498477055,368,FALSE,"2","98","98.2"
-117.281716487225,32.8344116765567,369,FALSE,"2","98","98.2"
-117.281676230427,32.8343103159295,370,FALSE,"2","98","98.2"
-117.28164040288,32.8342433751507,371,FALSE,"2","98","98.2"
-117.281540841671,32.8342114362105,372,FALSE,"2","98","98.2"
-117.28159980892,32.8340636523286,373,FALSE,"2","98","98.2"
-117.28166816765,32.8338923317763,374,FALSE,"2","98","98.2"
-117.281700096158,32.8338098865501,375,FALSE,"2","98","98.2"
-117.281444254516,32.8386851916084,1,FALSE,"1","99","99.1"
-117.281431719252,32.8386212745854,2,FALSE,"1","99","99.1"
-117.281431883205,32.8386214102825,3,FALSE,"1","99","99.1"
-117.281425631542,32.8385895377545,4,FALSE,"1","99","99.1"
-117.281419645724,32.8385590210451,5,FALSE,"1","99","99.1"
-117.281414282257,32.8385316606817,6,FALSE,"1","99","99.1"
-117.281409067849,32.8385050790891,7,FALSE,"1","99","99.1"
-117.281400999522,32.8384639327805,8,FALSE,"1","99","99.1"
-117.281394853456,32.8384325923048,9,FALSE,"1","99","99.1"
-117.281385544631,32.8383851251518,10,FALSE,"1","99","99.1"
-117.281379203162,32.8383527871656,11,FALSE,"1","99","99.1"
-117.281375824526,32.8383355576444,12,FALSE,"1","99","99.1"
-117.281364808144,32.838279375787,13,FALSE,"1","99","99.1"
-117.281422708184,32.8382662334584,14,FALSE,"1","99","99.1"
-117.281494288209,32.8382499866383,15,FALSE,"1","99","99.1"
-117.281591566794,32.838227952297,16,FALSE,"1","99","99.1"
-117.281592208054,32.8382388283863,17,FALSE,"1","99","99.1"
-117.281576446079,32.8382829366992,18,FALSE,"1","99","99.1"
-117.281593174363,32.8383212765499,19,FALSE,"1","99","99.1"
-117.281586394552,32.8383402230878,20,FALSE,"1","99","99.1"
-117.281575619438,32.8383678904785,21,FALSE,"1","99","99.1"
-117.2815765148,32.8383712826063,22,FALSE,"1","99","99.1"
-117.281592623095,32.8383920840438,23,FALSE,"1","99","99.1"
-117.281600649492,32.8384036712487,24,FALSE,"1","99","99.1"
-117.28159372685,32.8384255604962,25,FALSE,"1","99","99.1"
-117.281597471817,32.8384359462586,26,FALSE,"1","99","99.1"
-117.281621887708,32.8385031699469,27,FALSE,"1","99","99.1"
-117.2816315768,32.83852984581,28,FALSE,"1","99","99.1"
-117.281608087808,32.8385300420115,29,FALSE,"1","99","99.1"
-117.281618829448,32.8385656833232,30,FALSE,"1","99","99.1"
-117.281620002422,32.8385793639296,31,FALSE,"1","99","99.1"
-117.281623720001,32.8386226819159,32,FALSE,"1","99","99.1"
-117.281626719335,32.8386364347368,33,FALSE,"1","99","99.1"
-117.281628743407,32.838645720307,34,FALSE,"1","99","99.1"
-117.281625604594,32.8386464057064,35,FALSE,"1","99","99.1"
-117.281626208297,32.8386534388408,36,FALSE,"1","99","99.1"
-117.281617084998,32.8387084849684,37,FALSE,"1","99","99.1"
-117.281640582056,32.8387687575055,38,FALSE,"1","99","99.1"
-117.281658084628,32.8388730558686,39,FALSE,"1","99","99.1"
-117.281691250514,32.8389250011054,40,FALSE,"1","99","99.1"
-117.281691731319,32.8389323932619,41,FALSE,"1","99","99.1"
-117.281692742353,32.8389461085853,42,FALSE,"1","99","99.1"
-117.28169390922,32.8389598135894,43,FALSE,"1","99","99.1"
-117.281695231964,32.8389735118809,44,FALSE,"1","99","99.1"
-117.281696707305,32.8389871971749,45,FALSE,"1","99","99.1"
-117.281698339527,32.8390008703374,46,FALSE,"1","99","99.1"
-117.281700123268,32.8390145296096,47,FALSE,"1","99","99.1"
-117.281702064916,32.8390281731346,48,FALSE,"1","99","99.1"
-117.281704162313,32.839041799127,49,FALSE,"1","99","99.1"
-117.281706409094,32.839055411247,50,FALSE,"1","99","99.1"
-117.281708811582,32.8390690022276,51,FALSE,"1","99","99.1"
-117.281711369809,32.839082574774,52,FALSE,"1","99","99.1"
-117.281714077303,32.8390961235295,53,FALSE,"1","99","99.1"
-117.281716941563,32.8391096502352,54,FALSE,"1","99","99.1"
-117.281718178211,32.8391151829764,55,FALSE,"1","99","99.1"
-117.281719958326,32.8391231558282,56,FALSE,"1","99","99.1"
-117.281723125371,32.8391366331132,57,FALSE,"1","99","99.1"
-117.281726447036,32.8391500874645,58,FALSE,"1","99","99.1"
-117.281746754273,32.8392158828102,59,FALSE,"1","99","99.1"
-117.281754589313,32.8392193386999,60,FALSE,"1","99","99.1"
-117.281767243237,32.8392279240784,61,FALSE,"1","99","99.1"
-117.281776947255,32.8392389138239,62,FALSE,"1","99","99.1"
-117.281783077856,32.8392516052706,63,FALSE,"1","99","99.1"
-117.281785242042,32.8392651865179,64,FALSE,"1","99","99.1"
-117.281783304711,32.8392787939143,65,FALSE,"1","99","99.1"
-117.281811020174,32.8393491704831,66,FALSE,"1","99","99.1"
-117.281816489284,32.8393622921799,67,FALSE,"1","99","99.1"
-117.281821003363,32.8393753163502,68,FALSE,"1","99","99.1"
-117.281824719395,32.839388695264,69,FALSE,"1","99","99.1"
-117.281827573,32.8394022220563,70,FALSE,"1","99","99.1"
-117.281829553064,32.8394158598481,71,FALSE,"1","99","99.1"
-117.28183065378,32.8394295690107,72,FALSE,"1","99","99.1"
-117.281851380015,32.839531092777,73,FALSE,"1","99","99.1"
-117.281890992854,32.8395774870181,74,FALSE,"1","99","99.1"
-117.281928866755,32.8397530772131,75,FALSE,"1","99","99.1"
-117.28191971131,32.8398053750904,76,FALSE,"1","99","99.1"
-117.281926996748,32.8398712801094,77,FALSE,"1","99","99.1"
-117.281917583521,32.8399015918106,78,FALSE,"1","99","99.1"
-117.281911685741,32.8399538642721,79,FALSE,"1","99","99.1"
-117.281861240453,32.8400944613397,80,FALSE,"1","99","99.1"
-117.281854826052,32.8401027614553,81,FALSE,"1","99","99.1"
-117.281766677972,32.8401194642986,82,FALSE,"1","99","99.1"
-117.281834680679,32.8400507065774,83,FALSE,"1","99","99.1"
-117.281875907136,32.8399569117434,84,FALSE,"1","99","99.1"
-117.281837968817,32.8397758249885,85,FALSE,"1","99","99.1"
-117.281866430808,32.839704124225,86,FALSE,"1","99","99.1"
-117.281865979748,32.8396656493186,87,FALSE,"1","99","99.1"
-117.281842451145,32.8396026285439,88,FALSE,"1","99","99.1"
-117.281661866592,32.8393963039507,89,FALSE,"1","99","99.1"
-117.28178436786,32.8393694868916,90,FALSE,"1","99","99.1"
-117.281670931943,32.8391260677313,91,FALSE,"1","99","99.1"
-117.281643964324,32.8390573260749,92,FALSE,"1","99","99.1"
-117.281444254516,32.8386851916084,93,FALSE,"1","99","99.1"
-117.281562664085,32.8409326697986,1,FALSE,"1","100","100.1"
-117.281600175594,32.8409152114715,2,FALSE,"1","100","100.1"
-117.281553415468,32.8409851586932,3,FALSE,"1","100","100.1"
-117.28150866545,32.8409791651704,4,FALSE,"1","100","100.1"
-117.281512588589,32.8409673753584,5,FALSE,"1","100","100.1"
-117.281550817881,32.8409616680985,6,FALSE,"1","100","100.1"
-117.281562664085,32.8409326697986,7,FALSE,"1","100","100.1"
-117.226598260474,32.8459096665854,1,FALSE,"1","101","101.1"
-117.226295641912,32.8457648161646,2,FALSE,"1","101","101.1"
-117.226155556932,32.845697762956,3,FALSE,"1","101","101.1"
-117.226026228907,32.8456358583313,4,FALSE,"1","101","101.1"
-117.226038225315,32.8455840257624,5,FALSE,"1","101","101.1"
-117.226082211263,32.8453990417289,6,FALSE,"1","101","101.1"
-117.226175372276,32.8449915226002,7,FALSE,"1","101","101.1"
-117.226081448755,32.8449408562433,8,FALSE,"1","101","101.1"
-117.225686674934,32.8447278940843,9,FALSE,"1","101","101.1"
-117.225438019015,32.8445937546051,10,FALSE,"1","101","101.1"
-117.225184476387,32.8444569876478,11,FALSE,"1","101","101.1"
-117.225309103786,32.8442907980299,12,FALSE,"1","101","101.1"
-117.225318936281,32.8442798471154,13,FALSE,"1","101","101.1"
-117.225328838693,32.8442689398335,14,FALSE,"1","101","101.1"
-117.225338808886,32.8442580762012,15,FALSE,"1","101","101.1"
-117.225348842576,32.8442472553505,16,FALSE,"1","101","101.1"
-117.225358947271,32.8442364799275,17,FALSE,"1","101","101.1"
-117.225369120864,32.8442257526538,18,FALSE,"1","101","101.1"
-117.225379360121,32.8442150708499,19,FALSE,"1","101","101.1"
-117.225389668227,32.844204432687,20,FALSE,"1","101","101.1"
-117.225400038792,32.8441938400192,21,FALSE,"1","101","101.1"
-117.225410477187,32.8441832955091,22,FALSE,"1","101","101.1"
-117.225420982314,32.8441727964603,23,FALSE,"1","101","101.1"
-117.225431552067,32.8441623455945,24,FALSE,"1","101","101.1"
-117.225442187494,32.8441519411,25,FALSE,"1","101","101.1"
-117.225452890751,32.8441415847633,26,FALSE,"1","101","101.1"
-117.225463654371,32.844131277545,27,FALSE,"1","101","101.1"
-117.225474482607,32.8441210176081,28,FALSE,"1","101","101.1"
-117.225485375479,32.8441108067558,29,FALSE,"1","101","101.1"
-117.225496334034,32.8441006431764,30,FALSE,"1","101","101.1"
-117.225507356157,32.8440905286901,31,FALSE,"1","101","101.1"
-117.225518438673,32.8440804660271,32,FALSE,"1","101","101.1"
-117.225529586863,32.8440704497353,33,FALSE,"1","101","101.1"
-117.225540794338,32.8440604816685,34,FALSE,"1","101","101.1"
-117.225552067567,32.8440505671863,35,FALSE,"1","101","101.1"
-117.225563402257,32.8440407045189,36,FALSE,"1","101","101.1"
-117.225574798358,32.844030889158,37,FALSE,"1","101","101.1"
-117.225586254863,32.844021126522,38,FALSE,"1","101","101.1"
-117.225597770692,32.8440114157177,39,FALSE,"1","101","101.1"
-117.225609350099,32.844001754908,40,FALSE,"1","101","101.1"
-117.225620987783,32.8439921477418,41,FALSE,"1","101","101.1"
-117.225632687986,32.8439825914801,42,FALSE,"1","101","101.1"
-117.225644444319,32.8439730879771,43,FALSE,"1","101","101.1"
-117.225656262104,32.8439636353871,44,FALSE,"1","101","101.1"
-117.22566814139,32.8439542382185,45,FALSE,"1","101","101.1"
-117.225680075719,32.8439448920136,46,FALSE,"1","101","101.1"
-117.225692067276,32.8439356012637,47,FALSE,"1","101","101.1"
-117.225704119216,32.8439263614353,48,FALSE,"1","101","101.1"
-117.22571623162,32.8439171797416,49,FALSE,"1","101","101.1"
-117.225728394793,32.8439080490453,50,FALSE,"1","101","101.1"
-117.225740622662,32.8438989728432,51,FALSE,"1","101","101.1"
-117.225752900273,32.8438899512536,52,FALSE,"1","101","101.1"
-117.22575721796,32.8438869540008,53,FALSE,"1","101","101.1"
-117.225769833644,32.843878267894,54,FALSE,"1","101","101.1"
-117.225782507695,32.8438696435454,55,FALSE,"1","101","101.1"
-117.225795236918,32.8438610818819,56,FALSE,"1","101","101.1"
-117.225808030907,32.8438525810243,57,FALSE,"1","101","101.1"
-117.225820879,32.8438441428601,58,FALSE,"1","101","101.1"
-117.225833784402,32.8438357673642,59,FALSE,"1","101","101.1"
-117.225846748191,32.8438274554297,60,FALSE,"1","101","101.1"
-117.225859767142,32.8438192052785,61,FALSE,"1","101","101.1"
-117.225872842344,32.8438110187056,62,FALSE,"1","101","101.1"
-117.225885974864,32.8438028957026,63,FALSE,"1","101","101.1"
-117.225899159373,32.8437948372131,64,FALSE,"1","101","101.1"
-117.225912402289,32.8437868440883,65,FALSE,"1","101","101.1"
-117.225925696115,32.8437789145839,66,FALSE,"1","101","101.1"
-117.225939045133,32.8437710495677,67,FALSE,"1","101","101.1"
-117.225952448285,32.8437632499499,68,FALSE,"1","101","101.1"
-117.225965904514,32.8437555166406,69,FALSE,"1","101","101.1"
-117.22597941378,32.8437478460331,70,FALSE,"1","101","101.1"
