"long","lat","order","hole","piece","id","group"
-117.081519,32.657503,375,FALSE,"1","89","89.1"
-117.081826,32.657483,376,FALSE,"1","89","89.1"
-117.082175,32.657461,377,FALSE,"1","89","89.1"
-117.082275,32.657707,378,FALSE,"1","89","89.1"
-117.082354,32.6579,379,FALSE,"1","89","89.1"
-117.082757,32.658329,380,FALSE,"1","89","89.1"
-117.082882,32.658462,381,FALSE,"1","89","89.1"
-117.082959,32.658496,382,FALSE,"1","89","89.1"
-117.084218,32.65831,383,FALSE,"1","89","89.1"
-117.08447,32.658201,384,FALSE,"1","89","89.1"
-117.08513,32.657916,385,FALSE,"1","89","89.1"
-117.085564,32.657729,386,FALSE,"1","89","89.1"
-117.087125,32.65689,387,FALSE,"1","89","89.1"
-117.088096,32.656181,388,FALSE,"1","89","89.1"
-117.088496,32.655921,389,FALSE,"1","89","89.1"
-117.089372,32.655355,390,FALSE,"1","89","89.1"
-117.089741,32.65501,391,FALSE,"1","89","89.1"
-117.090312,32.654749,392,FALSE,"1","89","89.1"
-117.090447,32.654674,393,FALSE,"1","89","89.1"
-117.091158,32.654289,394,FALSE,"1","89","89.1"
-117.092046,32.653882,395,FALSE,"1","89","89.1"
-117.092576,32.653703,396,FALSE,"1","89","89.1"
-117.093317,32.653454,397,FALSE,"1","89","89.1"
-117.093358,32.653412,398,FALSE,"1","89","89.1"
-117.093459,32.65331,399,FALSE,"1","89","89.1"
-117.093482,32.653288,400,FALSE,"1","89","89.1"
-117.093525,32.653248,401,FALSE,"1","89","89.1"
-117.093612,32.653218,402,FALSE,"1","89","89.1"
-117.093766,32.653165,403,FALSE,"1","89","89.1"
-117.093873,32.653129,404,FALSE,"1","89","89.1"
-117.093961,32.653101,405,FALSE,"1","89","89.1"
-117.094383,32.652988,406,FALSE,"1","89","89.1"
-117.094823,32.652872,407,FALSE,"1","89","89.1"
-117.095662,32.65271,408,FALSE,"1","89","89.1"
-117.096092,32.65263,409,FALSE,"1","89","89.1"
-117.096416,32.652538,410,FALSE,"1","89","89.1"
-117.097392,32.652262,411,FALSE,"1","89","89.1"
-117.097717,32.652171,412,FALSE,"1","89","89.1"
-117.098909,32.651747,413,FALSE,"1","89","89.1"
-117.099141,32.651666,414,FALSE,"1","89","89.1"
-117.102157,32.650915,415,FALSE,"1","89","89.1"
-117.102182,32.650909,416,FALSE,"1","89","89.1"
-117.102593,32.650854,417,FALSE,"1","89","89.1"
-117.103848,32.65069,418,FALSE,"1","89","89.1"
-117.103863,32.650664,419,FALSE,"1","89","89.1"
-117.103911,32.650585,420,FALSE,"1","89","89.1"
-117.103928,32.650557,421,FALSE,"1","89","89.1"
-117.103824,32.650272,422,FALSE,"1","89","89.1"
-117.103788,32.650172,423,FALSE,"1","89","89.1"
-117.103824,32.649895,424,FALSE,"1","89","89.1"
-117.103824,32.649876,425,FALSE,"1","89","89.1"
-117.103828,32.649783,426,FALSE,"1","89","89.1"
-117.103831,32.649725,427,FALSE,"1","89","89.1"
-117.103913,32.649773,428,FALSE,"1","89","89.1"
-117.103953,32.649797,429,FALSE,"1","89","89.1"
-117.104321,32.650015,430,FALSE,"1","89","89.1"
-117.104444,32.650088,431,FALSE,"1","89","89.1"
-117.104512,32.650154,432,FALSE,"1","89","89.1"
-117.104716,32.650356,433,FALSE,"1","89","89.1"
-117.104785,32.650424,434,FALSE,"1","89","89.1"
-117.104828,32.650427,435,FALSE,"1","89","89.1"
-117.104957,32.65044,436,FALSE,"1","89","89.1"
-117.105001,32.650444,437,FALSE,"1","89","89.1"
-117.105031,32.650436,438,FALSE,"1","89","89.1"
-117.105124,32.650416,439,FALSE,"1","89","89.1"
-117.105155,32.650411,440,FALSE,"1","89","89.1"
-117.105182,32.650405,441,FALSE,"1","89","89.1"
-117.105265,32.650391,442,FALSE,"1","89","89.1"
-117.105293,32.650389,443,FALSE,"1","89","89.1"
-117.105523,32.650323,444,FALSE,"1","89","89.1"
-117.106215,32.650131,445,FALSE,"1","89","89.1"
-117.106446,32.650068,446,FALSE,"1","89","89.1"
-117.107131,32.649915,447,FALSE,"1","89","89.1"
-117.109186,32.649462,448,FALSE,"1","89","89.1"
-117.109242,32.649451,449,FALSE,"1","89","89.1"
-117.10933,32.649416,450,FALSE,"1","89","89.1"
-117.109607,32.649363,451,FALSE,"1","89","89.1"
-117.10987,32.649313,452,FALSE,"1","89","89.1"
-117.109867,32.649361,453,FALSE,"1","89","89.1"
-117.109864,32.649445,454,FALSE,"1","89","89.1"
-117.109889,32.6495,455,FALSE,"1","89","89.1"
-117.109909,32.649545,456,FALSE,"1","89","89.1"
-117.109922,32.649575,457,FALSE,"1","89","89.1"
-117.109962,32.649665,458,FALSE,"1","89","89.1"
-117.109976,32.649696,459,FALSE,"1","89","89.1"
-117.105088,32.587407,1,FALSE,"1","90","90.1"
-117.104778,32.587462,2,FALSE,"1","90","90.1"
-117.104416,32.587528,3,FALSE,"1","90","90.1"
-117.10433,32.588096,4,FALSE,"1","90","90.1"
-117.104284,32.588407,5,FALSE,"1","90","90.1"
-117.104156,32.58849,6,FALSE,"1","90","90.1"
-117.103775,32.58874,7,FALSE,"1","90","90.1"
-117.103648,32.588824,8,FALSE,"1","90","90.1"
-117.102425,32.588361,9,FALSE,"1","90","90.1"
-117.101328,32.587946,10,FALSE,"1","90","90.1"
-117.101316,32.587942,11,FALSE,"1","90","90.1"
-117.10051,32.587692,12,FALSE,"1","90","90.1"
-117.099487,32.587423,13,FALSE,"1","90","90.1"
-117.098673,32.587249,14,FALSE,"1","90","90.1"
-117.098424,32.587197,15,FALSE,"1","90","90.1"
-117.097568,32.587112,16,FALSE,"1","90","90.1"
-117.097384,32.587166,17,FALSE,"1","90","90.1"
-117.097398,32.587067,18,FALSE,"1","90","90.1"
-117.09758,32.586209,19,FALSE,"1","90","90.1"
-117.097684,32.585923,20,FALSE,"1","90","90.1"
-117.097924,32.585653,21,FALSE,"1","90","90.1"
-117.098147,32.585535,22,FALSE,"1","90","90.1"
-117.098262,32.585477,23,FALSE,"1","90","90.1"
-117.098736,32.585444,24,FALSE,"1","90","90.1"
-117.099268,32.585488,25,FALSE,"1","90","90.1"
-117.099807,32.585466,26,FALSE,"1","90","90.1"
-117.100412,32.585476,27,FALSE,"1","90","90.1"
-117.101236,32.585515,28,FALSE,"1","90","90.1"
-117.101328,32.585495,29,FALSE,"1","90","90.1"
-117.101451,32.58547,30,FALSE,"1","90","90.1"
-117.101671,32.584404,31,FALSE,"1","90","90.1"
-117.101762,32.584162,32,FALSE,"1","90","90.1"
-117.101847,32.58409,33,FALSE,"1","90","90.1"
-117.102743,32.584089,34,FALSE,"1","90","90.1"
-117.103802,32.584089,35,FALSE,"1","90","90.1"
-117.104204,32.584436,36,FALSE,"1","90","90.1"
-117.104309,32.584722,37,FALSE,"1","90","90.1"
-117.104263,32.585052,38,FALSE,"1","90","90.1"
-117.104236,32.585202,39,FALSE,"1","90","90.1"
-117.104198,32.58542,40,FALSE,"1","90","90.1"
-117.104251,32.585767,41,FALSE,"1","90","90.1"
-117.104342,32.586019,42,FALSE,"1","90","90.1"
-117.104472,32.586316,43,FALSE,"1","90","90.1"
-117.104595,32.586558,44,FALSE,"1","90","90.1"
-117.104606,32.586576,45,FALSE,"1","90","90.1"
-117.104732,32.586767,46,FALSE,"1","90","90.1"
-117.104914,32.586949,47,FALSE,"1","90","90.1"
-117.104974,32.58703,48,FALSE,"1","90","90.1"
-117.105031,32.587108,49,FALSE,"1","90","90.1"
-117.105096,32.587301,50,FALSE,"1","90","90.1"
-117.105088,32.587407,51,FALSE,"1","90","90.1"
-117.124025,32.646541,1,FALSE,"1","91","91.1"
-117.121647,32.646987,2,FALSE,"1","91","91.1"
-117.120763,32.647153,3,FALSE,"1","91","91.1"
-117.120575,32.647356,4,FALSE,"1","91","91.1"
-117.120011,32.647965,5,FALSE,"1","91","91.1"
-117.119824,32.648169,6,FALSE,"1","91","91.1"
-117.119769,32.647945,7,FALSE,"1","91","91.1"
-117.11973,32.647819,8,FALSE,"1","91","91.1"
-117.119665,32.647792,9,FALSE,"1","91","91.1"
-117.11949,32.647803,10,FALSE,"1","91","91.1"
-117.11927,32.647866,11,FALSE,"1","91","91.1"
-117.117761,32.648309,12,FALSE,"1","91","91.1"
-117.117547,32.648359,13,FALSE,"1","91","91.1"
-117.117462,32.648326,14,FALSE,"1","91","91.1"
-117.117352,32.648381,15,FALSE,"1","91","91.1"
-117.117287,32.648375,16,FALSE,"1","91","91.1"
-117.117189,32.648227,17,FALSE,"1","91","91.1"
-117.116938,32.648299,18,FALSE,"1","91","91.1"
-117.116617,32.648392,19,FALSE,"1","91","91.1"
-117.116375,32.64846,20,FALSE,"1","91","91.1"
-117.116133,32.648528,21,FALSE,"1","91","91.1"
-117.115115,32.648814,22,FALSE,"1","91","91.1"
-117.112685,32.649499,23,FALSE,"1","91","91.1"
-117.112757,32.649692,24,FALSE,"1","91","91.1"
-117.112399,32.649741,25,FALSE,"1","91","91.1"
-117.112344,32.649684,26,FALSE,"1","91","91.1"
-117.112087,32.649423,27,FALSE,"1","91","91.1"
-117.11197,32.649346,28,FALSE,"1","91","91.1"
-117.111439,32.649486,29,FALSE,"1","91","91.1"
-117.111209,32.649545,30,FALSE,"1","91","91.1"
-117.111197,32.649549,31,FALSE,"1","91","91.1"
-117.111132,32.649577,32,FALSE,"1","91","91.1"
-117.111171,32.649703,33,FALSE,"1","91","91.1"
-117.111164,32.649769,34,FALSE,"1","91","91.1"
-117.110746,32.649865,35,FALSE,"1","91","91.1"
-117.11069,32.649879,36,FALSE,"1","91","91.1"
-117.110579,32.64977,37,FALSE,"1","91","91.1"
-117.110558,32.649761,38,FALSE,"1","91","91.1"
-117.110501,32.649737,39,FALSE,"1","91","91.1"
-117.110453,32.649755,40,FALSE,"1","91","91.1"
-117.110417,32.64977,41,FALSE,"1","91","91.1"
-117.110274,32.649808,42,FALSE,"1","91","91.1"
-117.110123,32.649797,43,FALSE,"1","91","91.1"
-117.110105,32.649797,44,FALSE,"1","91","91.1"
-117.110022,32.649752,45,FALSE,"1","91","91.1"
-117.110008,32.649744,46,FALSE,"1","91","91.1"
-117.109994,32.649737,47,FALSE,"1","91","91.1"
-117.109982,32.64971,48,FALSE,"1","91","91.1"
-117.109976,32.649696,49,FALSE,"1","91","91.1"
-117.109962,32.649665,50,FALSE,"1","91","91.1"
-117.109922,32.649575,51,FALSE,"1","91","91.1"
-117.109909,32.649545,52,FALSE,"1","91","91.1"
-117.109889,32.6495,53,FALSE,"1","91","91.1"
-117.109864,32.649445,54,FALSE,"1","91","91.1"
-117.109867,32.649361,55,FALSE,"1","91","91.1"
-117.10987,32.649313,56,FALSE,"1","91","91.1"
-117.109944,32.649248,57,FALSE,"1","91","91.1"
-117.110033,32.64917,58,FALSE,"1","91","91.1"
-117.110468,32.649082,59,FALSE,"1","91","91.1"
-117.111047,32.648939,60,FALSE,"1","91","91.1"
-117.111058,32.648923,61,FALSE,"1","91","91.1"
-117.111378,32.648774,62,FALSE,"1","91","91.1"
-117.111638,32.648576,63,FALSE,"1","91","91.1"
-117.111898,32.648394,64,FALSE,"1","91","91.1"
-117.112158,32.64829,65,FALSE,"1","91","91.1"
-117.112925,32.648174,66,FALSE,"1","91","91.1"
-117.114069,32.647833,67,FALSE,"1","91","91.1"
-117.114511,32.647662,68,FALSE,"1","91","91.1"
-117.114699,32.647634,69,FALSE,"1","91","91.1"
-117.115044,32.647557,70,FALSE,"1","91","91.1"
-117.115479,32.647397,71,FALSE,"1","91","91.1"
-117.115732,32.647221,72,FALSE,"1","91","91.1"
-117.11576,32.647157,73,FALSE,"1","91","91.1"
-117.115817,32.647034,74,FALSE,"1","91","91.1"
-117.115797,32.646919,75,FALSE,"1","91","91.1"
-117.11568,32.646869,76,FALSE,"1","91","91.1"
-117.115641,32.64682,77,FALSE,"1","91","91.1"
-117.115576,32.646765,78,FALSE,"1","91","91.1"
-117.115427,32.64682,79,FALSE,"1","91","91.1"
-117.115206,32.646848,80,FALSE,"1","91","91.1"
-117.1149,32.646947,81,FALSE,"1","91","91.1"
-117.114712,32.647062,82,FALSE,"1","91","91.1"
-117.114712,32.647117,83,FALSE,"1","91","91.1"
-117.114835,32.647134,84,FALSE,"1","91","91.1"
-117.114907,32.647178,85,FALSE,"1","91","91.1"
-117.114933,32.64731,86,FALSE,"1","91","91.1"
-117.114744,32.647414,87,FALSE,"1","91","91.1"
-117.114576,32.647464,88,FALSE,"1","91","91.1"
-117.114472,32.647447,89,FALSE,"1","91","91.1"
-117.114393,32.647288,90,FALSE,"1","91","91.1"
-117.114315,32.647172,91,FALSE,"1","91","91.1"
-117.114166,32.647145,92,FALSE,"1","91","91.1"
-117.113958,32.647228,93,FALSE,"1","91","91.1"
-117.113249,32.647459,94,FALSE,"1","91","91.1"
-117.11232,32.647707,95,FALSE,"1","91","91.1"
-117.11195,32.647762,96,FALSE,"1","91","91.1"
-117.111716,32.647833,97,FALSE,"1","91","91.1"
-117.111566,32.647971,98,FALSE,"1","91","91.1"
-117.111436,32.648394,99,FALSE,"1","91","91.1"
-117.111294,32.648614,100,FALSE,"1","91","91.1"
-117.110878,32.648785,101,FALSE,"1","91","91.1"
-117.110384,32.648956,102,FALSE,"1","91","91.1"
-117.109389,32.649138,103,FALSE,"1","91","91.1"
-117.109168,32.649138,104,FALSE,"1","91","91.1"
-117.109155,32.649105,105,FALSE,"1","91","91.1"
-117.109357,32.649,106,FALSE,"1","91","91.1"
-117.110462,32.648708,107,FALSE,"1","91","91.1"
-117.111008,32.648598,108,FALSE,"1","91","91.1"
-117.111144,32.64851,109,FALSE,"1","91","91.1"
-117.111326,32.648268,110,FALSE,"1","91","91.1"
-117.111378,32.64796,111,FALSE,"1","91","91.1"
-117.111456,32.647828,112,FALSE,"1","91","91.1"
-117.111638,32.647685,113,FALSE,"1","91","91.1"
-117.112027,32.64752,114,FALSE,"1","91","91.1"
-117.113418,32.64725,115,FALSE,"1","91","91.1"
-117.114179,32.646975,116,FALSE,"1","91","91.1"
-117.114569,32.646952,117,FALSE,"1","91","91.1"
-117.114978,32.646776,118,FALSE,"1","91","91.1"
-117.115531,32.646655,119,FALSE,"1","91","91.1"
-117.115836,32.646539,120,FALSE,"1","91","91.1"
-117.116005,32.646545,121,FALSE,"1","91","91.1"
-117.116077,32.646704,122,FALSE,"1","91","91.1"
-117.11609,32.646913,123,FALSE,"1","91","91.1"
-117.116155,32.646952,124,FALSE,"1","91","91.1"
-117.116285,32.646897,125,FALSE,"1","91","91.1"
-117.116688,32.646765,126,FALSE,"1","91","91.1"
-117.116902,32.646682,127,FALSE,"1","91","91.1"
-117.117149,32.646396,128,FALSE,"1","91","91.1"
-117.117279,32.646192,129,FALSE,"1","91","91.1"
-117.117591,32.645901,130,FALSE,"1","91","91.1"
-117.117681,32.645725,131,FALSE,"1","91","91.1"
-117.117733,32.645422,132,FALSE,"1","91","91.1"
-117.11774,32.645244,133,FALSE,"1","91","91.1"
-117.117752,32.644949,134,FALSE,"1","91","91.1"
-117.117895,32.644333,135,FALSE,"1","91","91.1"
-117.117888,32.644003,136,FALSE,"1","91","91.1"
-117.117771,32.643701,137,FALSE,"1","91","91.1"
-117.11727,32.643212,138,FALSE,"1","91","91.1"
-117.116861,32.642739,139,FALSE,"1","91","91.1"
-117.116633,32.642547,140,FALSE,"1","91","91.1"
-117.116477,32.64247,141,FALSE,"1","91","91.1"
-117.116243,32.642503,142,FALSE,"1","91","91.1"
-117.115912,32.64269,143,FALSE,"1","91","91.1"
-117.11571,32.642734,144,FALSE,"1","91","91.1"
-117.1156,32.642773,145,FALSE,"1","91","91.1"
-117.1156,32.642833,146,FALSE,"1","91","91.1"
-117.115892,32.64313,147,FALSE,"1","91","91.1"
-117.115893,32.6433,148,FALSE,"1","91","91.1"
-117.115808,32.643504,149,FALSE,"1","91","91.1"
-117.115763,32.643509,150,FALSE,"1","91","91.1"
-117.115743,32.643399,151,FALSE,"1","91","91.1"
-117.115756,32.64319,152,FALSE,"1","91","91.1"
-117.115717,32.643042,153,FALSE,"1","91","91.1"
-117.11534,32.6428,154,FALSE,"1","91","91.1"
-117.115262,32.642806,155,FALSE,"1","91","91.1"
-117.115196,32.642774,156,FALSE,"1","91","91.1"
-117.115131,32.642743,157,FALSE,"1","91","91.1"
-117.115021,32.64269,158,FALSE,"1","91","91.1"
-117.115034,32.642657,159,FALSE,"1","91","91.1"
-117.114982,32.642602,160,FALSE,"1","91","91.1"
-117.114761,32.64263,161,FALSE,"1","91","91.1"
-117.114729,32.64258,162,FALSE,"1","91","91.1"
-117.114781,32.642481,163,FALSE,"1","91","91.1"
-117.115086,32.64203,164,FALSE,"1","91","91.1"
-117.115073,32.6417,165,FALSE,"1","91","91.1"
-117.11515,32.641475,166,FALSE,"1","91","91.1"
-117.115313,32.64115,167,FALSE,"1","91","91.1"
-117.115368,32.640884,168,FALSE,"1","91","91.1"
-117.115371,32.640875,169,FALSE,"1","91","91.1"
-117.115377,32.640408,170,FALSE,"1","91","91.1"
-117.115273,32.640188,171,FALSE,"1","91","91.1"
-117.115221,32.639787,172,FALSE,"1","91","91.1"
-117.115149,32.639649,173,FALSE,"1","91","91.1"
-117.114948,32.639457,174,FALSE,"1","91","91.1"
-117.114831,32.639319,175,FALSE,"1","91","91.1"
-117.114773,32.639079,176,FALSE,"1","91","91.1"
-117.114766,32.63905,177,FALSE,"1","91","91.1"
-117.114765,32.638698,178,FALSE,"1","91","91.1"
-117.114837,32.638594,179,FALSE,"1","91","91.1"
-117.114869,32.6385,180,FALSE,"1","91","91.1"
-117.114824,32.638429,181,FALSE,"1","91","91.1"
-117.114499,32.638264,182,FALSE,"1","91","91.1"
-117.114284,32.638082,183,FALSE,"1","91","91.1"
-117.114115,32.637835,184,FALSE,"1","91","91.1"
-117.114011,32.637736,185,FALSE,"1","91","91.1"
-117.113907,32.637731,186,FALSE,"1","91","91.1"
-117.11379,32.637802,187,FALSE,"1","91","91.1"
-117.11366,32.63783,188,FALSE,"1","91","91.1"
-117.113556,32.637747,189,FALSE,"1","91","91.1"
-117.113426,32.63756,190,FALSE,"1","91","91.1"
-117.113263,32.637505,191,FALSE,"1","91","91.1"
-117.113101,32.637483,192,FALSE,"1","91","91.1"
-117.112841,32.637489,193,FALSE,"1","91","91.1"
-117.111885,32.637176,194,FALSE,"1","91","91.1"
-117.111482,32.63711,195,FALSE,"1","91","91.1"
-117.111001,32.637072,196,FALSE,"1","91","91.1"
-117.110871,32.637065,197,FALSE,"1","91","91.1"
-117.110748,32.637061,198,FALSE,"1","91","91.1"
-117.110624,32.636978,199,FALSE,"1","91","91.1"
-117.110501,32.636825,200,FALSE,"1","91","91.1"
-117.110338,32.636687,201,FALSE,"1","91","91.1"
-117.110091,32.636489,202,FALSE,"1","91","91.1"
-117.109929,32.636396,203,FALSE,"1","91","91.1"
-117.109708,32.636418,204,FALSE,"1","91","91.1"
-117.109591,32.636379,205,FALSE,"1","91","91.1"
-117.109389,32.636369,206,FALSE,"1","91","91.1"
-117.109253,32.636314,207,FALSE,"1","91","91.1"
-117.109136,32.636286,208,FALSE,"1","91","91.1"
-117.108821,32.636084,209,FALSE,"1","91","91.1"
-117.108811,32.636077,210,FALSE,"1","91","91.1"
-117.108393,32.635741,211,FALSE,"1","91","91.1"
-117.108284,32.635654,212,FALSE,"1","91","91.1"
-117.108245,32.635555,213,FALSE,"1","91","91.1"
-117.108082,32.635319,214,FALSE,"1","91","91.1"
-117.107959,32.635203,215,FALSE,"1","91","91.1"
-117.107861,32.635099,216,FALSE,"1","91","91.1"
-117.107614,32.634901,217,FALSE,"1","91","91.1"
-117.107342,32.634501,218,FALSE,"1","91","91.1"
-117.107217,32.634318,219,FALSE,"1","91","91.1"
-117.107121,32.634008,220,FALSE,"1","91","91.1"
-117.107087,32.6339,221,FALSE,"1","91","91.1"
-117.107074,32.633702,222,FALSE,"1","91","91.1"
-117.107061,32.63346,223,FALSE,"1","91","91.1"
-117.107074,32.633273,224,FALSE,"1","91","91.1"
-117.107074,32.63318,225,FALSE,"1","91","91.1"
-117.107028,32.633103,226,FALSE,"1","91","91.1"
-117.106554,32.632944,227,FALSE,"1","91","91.1"
-117.106365,32.632818,228,FALSE,"1","91","91.1"
-117.106287,32.632768,229,FALSE,"1","91","91.1"
-117.10604,32.632548,230,FALSE,"1","91","91.1"
-117.105773,32.63224,231,FALSE,"1","91","91.1"
-117.105747,32.632125,232,FALSE,"1","91","91.1"
-117.105799,32.632075,233,FALSE,"1","91","91.1"
-117.105942,32.632174,234,FALSE,"1","91","91.1"
-117.106059,32.632207,235,FALSE,"1","91","91.1"
-117.106098,32.632234,236,FALSE,"1","91","91.1"
-117.106118,32.632366,237,FALSE,"1","91","91.1"
-117.106157,32.632421,238,FALSE,"1","91","91.1"
-117.106254,32.632427,239,FALSE,"1","91","91.1"
-117.106332,32.632344,240,FALSE,"1","91","91.1"
-117.10641,32.6323,241,FALSE,"1","91","91.1"
-117.106449,32.632339,242,FALSE,"1","91","91.1"
-117.106521,32.63235,243,FALSE,"1","91","91.1"
-117.106664,32.632284,244,FALSE,"1","91","91.1"
-117.106735,32.632119,245,FALSE,"1","91","91.1"
-117.106852,32.631965,246,FALSE,"1","91","91.1"
-117.107028,32.631937,247,FALSE,"1","91","91.1"
-117.107151,32.631838,248,FALSE,"1","91","91.1"
-117.107164,32.631426,249,FALSE,"1","91","91.1"
-117.107242,32.631228,250,FALSE,"1","91","91.1"
-117.107222,32.631002,251,FALSE,"1","91","91.1"
-117.107365,32.630925,252,FALSE,"1","91","91.1"
-117.107677,32.630875,253,FALSE,"1","91","91.1"
-117.107879,32.630831,254,FALSE,"1","91","91.1"
-117.108073,32.630721,255,FALSE,"1","91","91.1"
-117.10808,32.630661,256,FALSE,"1","91","91.1"
-117.108067,32.630556,257,FALSE,"1","91","91.1"
-117.108099,32.630446,258,FALSE,"1","91","91.1"
-117.108133,32.630414,259,FALSE,"1","91","91.1"
-117.108262,32.630298,260,FALSE,"1","91","91.1"
-117.108457,32.630281,261,FALSE,"1","91","91.1"
-117.10858,32.630243,262,FALSE,"1","91","91.1"
-117.108697,32.630171,263,FALSE,"1","91","91.1"
-117.108706,32.630135,264,FALSE,"1","91","91.1"
-117.108716,32.6301,265,FALSE,"1","91","91.1"
-117.108726,32.630056,266,FALSE,"1","91","91.1"
-117.108742,32.62999,267,FALSE,"1","91","91.1"
-117.108612,32.629726,268,FALSE,"1","91","91.1"
-117.108372,32.629374,269,FALSE,"1","91","91.1"
-117.108327,32.629276,270,FALSE,"1","91","91.1"
-117.108255,32.629121,271,FALSE,"1","91","91.1"
-117.108124,32.628764,272,FALSE,"1","91","91.1"
-117.107929,32.628368,273,FALSE,"1","91","91.1"
-117.107827,32.628256,274,FALSE,"1","91","91.1"
-117.107767,32.628192,275,FALSE,"1","91","91.1"
-117.107578,32.627955,276,FALSE,"1","91","91.1"
-117.107402,32.627692,277,FALSE,"1","91","91.1"
-117.107253,32.62734,278,FALSE,"1","91","91.1"
-117.107019,32.627043,279,FALSE,"1","91","91.1"
-117.106785,32.626597,280,FALSE,"1","91","91.1"
-117.106589,32.626273,281,FALSE,"1","91","91.1"
-117.106362,32.625982,282,FALSE,"1","91","91.1"
-117.106199,32.625822,283,FALSE,"1","91","91.1"
-117.106115,32.625498,284,FALSE,"1","91","91.1"
-117.106024,32.625383,285,FALSE,"1","91","91.1"
-117.105946,32.625283,286,FALSE,"1","91","91.1"
-117.105731,32.625174,287,FALSE,"1","91","91.1"
-117.105101,32.625306,288,FALSE,"1","91","91.1"
-117.104988,32.625372,289,FALSE,"1","91","91.1"
-117.104906,32.625421,290,FALSE,"1","91","91.1"
-117.104739,32.625433,291,FALSE,"1","91","91.1"
-117.104601,32.625443,292,FALSE,"1","91","91.1"
-117.104406,32.625432,293,FALSE,"1","91","91.1"
-117.104237,32.625559,294,FALSE,"1","91","91.1"
-117.103996,32.625577,295,FALSE,"1","91","91.1"
-117.103743,32.625646,296,FALSE,"1","91","91.1"
-117.103392,32.625741,297,FALSE,"1","91","91.1"
-117.103009,32.62579,298,FALSE,"1","91","91.1"
-117.102729,32.625906,299,FALSE,"1","91","91.1"
-117.10256,32.626016,300,FALSE,"1","91","91.1"
-117.102378,32.626071,301,FALSE,"1","91","91.1"
-117.102157,32.625824,302,FALSE,"1","91","91.1"
-117.10206,32.625604,303,FALSE,"1","91","91.1"
-117.102054,32.625596,304,FALSE,"1","91","91.1"
-117.101936,32.625433,305,FALSE,"1","91","91.1"
-117.101722,32.625208,306,FALSE,"1","91","91.1"
-117.101631,32.625054,307,FALSE,"1","91","91.1"
-117.10152,32.624575,308,FALSE,"1","91","91.1"
-117.101305,32.623954,309,FALSE,"1","91","91.1"
-117.101097,32.623503,310,FALSE,"1","91","91.1"
-117.100837,32.62281,311,FALSE,"1","91","91.1"
-117.100245,32.621392,312,FALSE,"1","91","91.1"
-117.10005,32.620754,313,FALSE,"1","91","91.1"
-117.100154,32.62071,314,FALSE,"1","91","91.1"
