"long","lat","order","piece","id","group"
-117.158636,33.265909,768,"1","5629","5629.1"
-117.158614,33.266049,769,"1","5629","5629.1"
-117.158602,33.266118,770,"1","5629","5629.1"
-117.158598,33.266146,771,"1","5629","5629.1"
-117.158563,33.266323,772,"1","5629","5629.1"
-117.15855,33.266393,773,"1","5629","5629.1"
-117.158538,33.266449,774,"1","5629","5629.1"
-117.158506,33.266618,775,"1","5629","5629.1"
-117.158495,33.266675,776,"1","5629","5629.1"
-117.158434,33.267029,777,"1","5629","5629.1"
-117.158414,33.267151,778,"1","5629","5629.1"
-117.158355,33.267437,779,"1","5629","5629.1"
-117.158306,33.267679,780,"1","5629","5629.1"
-117.158209,33.268082,781,"1","5629","5629.1"
-117.158177,33.268218,782,"1","5629","5629.1"
-117.158118,33.26843,783,"1","5629","5629.1"
-117.158033,33.26874,784,"1","5629","5629.1"
-117.15788,33.269232,785,"1","5629","5629.1"
-117.157712,33.26972,786,"1","5629","5629.1"
-117.157517,33.27023,787,"1","5629","5629.1"
-117.157323,33.270697,788,"1","5629","5629.1"
-117.157163,33.271046,789,"1","5629","5629.1"
-117.157095,33.271198,790,"1","5629","5629.1"
-117.156845,33.271706,791,"1","5629","5629.1"
-117.15657,33.27222,792,"1","5629","5629.1"
-117.153737,33.277141,793,"1","5629","5629.1"
-117.153201,33.278073,794,"1","5629","5629.1"
-117.15211,33.279969,795,"1","5629","5629.1"
-117.151974,33.280192,796,"1","5629","5629.1"
-117.151665,33.280725,797,"1","5629","5629.1"
-117.151394,33.281235,798,"1","5629","5629.1"
-117.151375,33.281273,799,"1","5629","5629.1"
-117.151131,33.281768,800,"1","5629","5629.1"
-117.150894,33.28229,801,"1","5629","5629.1"
-117.150639,33.282912,802,"1","5629","5629.1"
-117.150426,33.283495,803,"1","5629","5629.1"
-117.150244,33.28405,804,"1","5629","5629.1"
-117.150061,33.28469,805,"1","5629","5629.1"
-117.150018,33.284866,806,"1","5629","5629.1"
-117.149938,33.285197,807,"1","5629","5629.1"
-117.149901,33.285376,808,"1","5629","5629.1"
-117.14984,33.285675,809,"1","5629","5629.1"
-117.149765,33.286127,810,"1","5629","5629.1"
-117.149705,33.286581,811,"1","5629","5629.1"
-117.149664,33.286825,812,"1","5629","5629.1"
-117.149549,33.288018,813,"1","5629","5629.1"
-117.149535,33.288349,814,"1","5629","5629.1"
-117.149535,33.288714,815,"1","5629","5629.1"
-117.149591,33.290143,816,"1","5629","5629.1"
-117.149695,33.291759,817,"1","5629","5629.1"
-117.14987,33.294622,818,"1","5629","5629.1"
-117.149903,33.295293,819,"1","5629","5629.1"
-117.150207,33.300296,820,"1","5629","5629.1"
-117.150274,33.3015,821,"1","5629","5629.1"
-117.15045,33.304635,822,"1","5629","5629.1"
-117.150473,33.305112,823,"1","5629","5629.1"
-117.15052,33.306089,824,"1","5629","5629.1"
-117.150534,33.306314,825,"1","5629","5629.1"
-117.150555,33.306638,826,"1","5629","5629.1"
-117.150609,33.307213,827,"1","5629","5629.1"
-117.150646,33.30751,828,"1","5629","5629.1"
-117.150682,33.307787,829,"1","5629","5629.1"
-117.150779,33.308386,830,"1","5629","5629.1"
-117.150881,33.308915,831,"1","5629","5629.1"
-117.150961,33.309269,832,"1","5629","5629.1"
-117.151016,33.309509,833,"1","5629","5629.1"
-117.151167,33.310086,834,"1","5629","5629.1"
-117.151325,33.310619,835,"1","5629","5629.1"
-117.151456,33.311017,836,"1","5629","5629.1"
-117.151508,33.311176,837,"1","5629","5629.1"
-117.151699,33.311701,838,"1","5629","5629.1"
-117.151876,33.312145,839,"1","5629","5629.1"
-117.151923,33.312262,840,"1","5629","5629.1"
-117.152159,33.312804,841,"1","5629","5629.1"
-117.152413,33.31334,842,"1","5629","5629.1"
-117.152475,33.31346,843,"1","5629","5629.1"
-117.152658,33.31382,844,"1","5629","5629.1"
-117.152863,33.314196,845,"1","5629","5629.1"
-117.152894,33.314258,846,"1","5629","5629.1"
-117.153027,33.314504,847,"1","5629","5629.1"
-117.153178,33.314766,848,"1","5629","5629.1"
-117.153338,33.315024,849,"1","5629","5629.1"
-117.15361,33.315483,850,"1","5629","5629.1"
-117.154068,33.316199,851,"1","5629","5629.1"
-117.154999,33.317655,852,"1","5629","5629.1"
-117.155122,33.317851,853,"1","5629","5629.1"
-117.15547,33.318386,854,"1","5629","5629.1"
-117.155589,33.31858,855,"1","5629","5629.1"
-117.155621,33.318632,856,"1","5629","5629.1"
-117.157163,33.321101,857,"1","5629","5629.1"
-117.157315,33.321345,858,"1","5629","5629.1"
-117.157567,33.321793,859,"1","5629","5629.1"
-117.157869,33.322477,860,"1","5629","5629.1"
-117.158114,33.323053,861,"1","5629","5629.1"
-117.158198,33.323268,862,"1","5629","5629.1"
-117.158291,33.323514,863,"1","5629","5629.1"
-117.158381,33.323763,864,"1","5629","5629.1"
-117.158436,33.323942,865,"1","5629","5629.1"
-117.158588,33.324342,866,"1","5629","5629.1"
-117.158695,33.324636,867,"1","5629","5629.1"
-117.158731,33.324773,868,"1","5629","5629.1"
-117.158843,33.325185,869,"1","5629","5629.1"
-117.158874,33.3253,870,"1","5629","5629.1"
-117.15888,33.325323,871,"1","5629","5629.1"
-117.158908,33.32543,872,"1","5629","5629.1"
-117.158996,33.325754,873,"1","5629","5629.1"
-117.159025,33.325863,874,"1","5629","5629.1"
-117.159301,33.327257,875,"1","5629","5629.1"
-117.159394,33.327871,876,"1","5629","5629.1"
-117.159397,33.327895,877,"1","5629","5629.1"
-117.159442,33.328286,878,"1","5629","5629.1"
-117.159476,33.328707,879,"1","5629","5629.1"
-117.159497,33.329129,880,"1","5629","5629.1"
-117.159497,33.32918,881,"1","5629","5629.1"
-117.159464,33.331023,882,"1","5629","5629.1"
-117.159418,33.333637,883,"1","5629","5629.1"
-117.159381,33.335979,884,"1","5629","5629.1"
-117.159353,33.337852,885,"1","5629","5629.1"
-117.159345,33.339504,886,"1","5629","5629.1"
-117.159243,33.344107,887,"1","5629","5629.1"
-117.159245,33.344199,888,"1","5629","5629.1"
-117.159246,33.344218,889,"1","5629","5629.1"
-117.159247,33.34427,890,"1","5629","5629.1"
-117.159191,33.348955,891,"1","5629","5629.1"
-117.159135,33.352553,892,"1","5629","5629.1"
-117.15911,33.353653,893,"1","5629","5629.1"
-117.159061,33.355784,894,"1","5629","5629.1"
-117.159063,33.356188,895,"1","5629","5629.1"
-117.159092,33.356865,896,"1","5629","5629.1"
-117.159119,33.357196,897,"1","5629","5629.1"
-117.159166,33.357673,898,"1","5629","5629.1"
-117.159241,33.358208,899,"1","5629","5629.1"
-117.159278,33.358475,900,"1","5629","5629.1"
-117.159502,33.359624,901,"1","5629","5629.1"
-117.159682,33.360426,902,"1","5629","5629.1"
-117.159875,33.361066,903,"1","5629","5629.1"
-117.160086,33.361737,904,"1","5629","5629.1"
-117.160248,33.362222,905,"1","5629","5629.1"
-117.160484,33.362781,906,"1","5629","5629.1"
-117.160726,33.363346,907,"1","5629","5629.1"
-117.160999,33.363937,908,"1","5629","5629.1"
-117.161229,33.364397,909,"1","5629","5629.1"
-117.161768,33.365348,910,"1","5629","5629.1"
-117.162702,33.366758,911,"1","5629","5629.1"
-117.163442,33.367727,912,"1","5629","5629.1"
-117.164945,33.369504,913,"1","5629","5629.1"
-117.165715,33.370275,914,"1","5629","5629.1"
-117.166275,33.370747,915,"1","5629","5629.1"
-117.166573,33.371033,916,"1","5629","5629.1"
-117.167186,33.371644,917,"1","5629","5629.1"
-117.167661,33.372114,918,"1","5629","5629.1"
-117.168292,33.372675,919,"1","5629","5629.1"
-117.168573,33.372937,920,"1","5629","5629.1"
-117.169009,33.373357,921,"1","5629","5629.1"
-117.169432,33.373855,922,"1","5629","5629.1"
-117.170178,33.374705,923,"1","5629","5629.1"
-117.170617,33.375247,924,"1","5629","5629.1"
-117.171018,33.375776,925,"1","5629","5629.1"
-117.171279,33.376142,926,"1","5629","5629.1"
-117.171525,33.3765,927,"1","5629","5629.1"
-117.171737,33.376856,928,"1","5629","5629.1"
-117.171973,33.377235,929,"1","5629","5629.1"
-117.172147,33.377483,930,"1","5629","5629.1"
-117.172194,33.377544,931,"1","5629","5629.1"
-117.172252,33.377624,932,"1","5629","5629.1"
-117.17231,33.37771,933,"1","5629","5629.1"
-117.172359,33.377787,934,"1","5629","5629.1"
-117.17241,33.37787,935,"1","5629","5629.1"
-117.172459,33.377958,936,"1","5629","5629.1"
-117.172474,33.377987,937,"1","5629","5629.1"
-117.172484,33.378005,938,"1","5629","5629.1"
-117.172505,33.378046,939,"1","5629","5629.1"
-117.172548,33.378134,940,"1","5629","5629.1"
-117.172576,33.378198,941,"1","5629","5629.1"
-117.172918,33.37895,942,"1","5629","5629.1"
-117.173315,33.379813,943,"1","5629","5629.1"
-117.173514,33.380242,944,"1","5629","5629.1"
-117.173626,33.380547,945,"1","5629","5629.1"
-117.173837,33.381118,946,"1","5629","5629.1"
-117.173999,33.381553,947,"1","5629","5629.1"
-117.174142,33.381939,948,"1","5629","5629.1"
-117.174223,33.382212,949,"1","5629","5629.1"
-117.174272,33.382417,950,"1","5629","5629.1"
-117.174341,33.382659,951,"1","5629","5629.1"
-117.174446,33.383014,952,"1","5629","5629.1"
-117.174614,33.383784,953,"1","5629","5629.1"
-117.174757,33.384778,954,"1","5629","5629.1"
-117.174838,33.385418,955,"1","5629","5629.1"
-117.17485,33.385648,956,"1","5629","5629.1"
-117.174887,33.387139,957,"1","5629","5629.1"
-117.174884,33.387299,958,"1","5629","5629.1"
-117.174876,33.387475,959,"1","5629","5629.1"
-117.174874,33.387528,960,"1","5629","5629.1"
-117.17486,33.387711,961,"1","5629","5629.1"
-117.174776,33.388973,962,"1","5629","5629.1"
-117.174726,33.389308,963,"1","5629","5629.1"
-117.174689,33.389563,964,"1","5629","5629.1"
-117.17467,33.389805,965,"1","5629","5629.1"
-117.17467,33.39011,966,"1","5629","5629.1"
-117.174651,33.390358,967,"1","5629","5629.1"
-117.174614,33.39057,968,"1","5629","5629.1"
-117.174571,33.390725,969,"1","5629","5629.1"
-117.174459,33.391048,970,"1","5629","5629.1"
-117.174238,33.391834,971,"1","5629","5629.1"
-117.174229,33.391888,972,"1","5629","5629.1"
-117.174222,33.391929,973,"1","5629","5629.1"
-117.174218,33.391952,974,"1","5629","5629.1"
-117.174204,33.392015,975,"1","5629","5629.1"
-117.174189,33.392081,976,"1","5629","5629.1"
-117.174173,33.392148,977,"1","5629","5629.1"
-117.17416,33.392193,978,"1","5629","5629.1"
-117.174154,33.392211,979,"1","5629","5629.1"
-117.174135,33.392273,980,"1","5629","5629.1"
-117.174126,33.3923,981,"1","5629","5629.1"
-117.173959,33.392797,982,"1","5629","5629.1"
-117.173793,33.393139,983,"1","5629","5629.1"
-117.173697,33.393379,984,"1","5629","5629.1"
-117.173629,33.393605,985,"1","5629","5629.1"
-117.173548,33.393866,986,"1","5629","5629.1"
-117.173437,33.394208,987,"1","5629","5629.1"
-117.173275,33.394618,988,"1","5629","5629.1"
-117.173194,33.394854,989,"1","5629","5629.1"
-117.173107,33.395115,990,"1","5629","5629.1"
-117.173008,33.395413,991,"1","5629","5629.1"
-117.172859,33.39578,992,"1","5629","5629.1"
-117.172697,33.396078,993,"1","5629","5629.1"
-117.172225,33.396936,994,"1","5629","5629.1"
-117.171728,33.397818,995,"1","5629","5629.1"
-117.171032,33.398949,996,"1","5629","5629.1"
-117.170566,33.399682,997,"1","5629","5629.1"
-117.170218,33.400204,998,"1","5629","5629.1"
-117.169758,33.400888,999,"1","5629","5629.1"
-117.169071,33.401816,1000,"1","5629","5629.1"
-117.168198,33.402943,1001,"1","5629","5629.1"
-117.167975,33.403224,1002,"1","5629","5629.1"
-117.164531,33.40731,1003,"1","5629","5629.1"
-117.164044,33.407928,1004,"1","5629","5629.1"
-117.163299,33.408929,1005,"1","5629","5629.1"
-117.162746,33.409681,1006,"1","5629","5629.1"
-117.162174,33.410482,1007,"1","5629","5629.1"
-117.161978,33.410755,1008,"1","5629","5629.1"
-117.161395,33.411576,1009,"1","5629","5629.1"
-117.161201,33.411849,1010,"1","5629","5629.1"
-117.160704,33.412511,1011,"1","5629","5629.1"
-117.160008,33.413421,1012,"1","5629","5629.1"
-117.159135,33.414612,1013,"1","5629","5629.1"
-117.158673,33.415242,1014,"1","5629","5629.1"
-117.157647,33.416637,1015,"1","5629","5629.1"
-117.156659,33.417982,1016,"1","5629","5629.1"
-117.154534,33.420946,1017,"1","5629","5629.1"
-117.153887,33.421899,1018,"1","5629","5629.1"
-117.153154,33.422966,1019,"1","5629","5629.1"
-117.152882,33.423371,1020,"1","5629","5629.1"
-117.152667,33.423695,1021,"1","5629","5629.1"
-117.152303,33.424234,1022,"1","5629","5629.1"
-117.151408,33.425445,1023,"1","5629","5629.1"
-117.151349,33.425506,1024,"1","5629","5629.1"
-117.151255,33.425605,1025,"1","5629","5629.1"
-117.151084,33.425828,1026,"1","5629","5629.1"
-117.150962,33.425989,1027,"1","5629","5629.1"
-117.15093,33.426029,1028,"1","5629","5629.1"
-117.150746,33.42623,1029,"1","5629","5629.1"
-117.150178,33.426816,1030,"1","5629","5629.1"
-117.149414,33.427558,1031,"1","5629","5629.1"
-117.14901,33.427925,1032,"1","5629","5629.1"
-117.147866,33.428875,1033,"1","5629","5629.1"
-117.145731,33.430668,1034,"1","5629","5629.1"
-117.145068,33.431252,1035,"1","5629","5629.1"
-117.144478,33.431824,1036,"1","5629","5629.1"
-117.143677,33.43263,1037,"1","5629","5629.1"
-117.235429,32.755745,1,"1","5635","5635.1"
-117.235298,32.755874,2,"1","5635","5635.1"
-117.235224,32.755917,3,"1","5635","5635.1"
-117.235129,32.755945,4,"1","5635","5635.1"
-117.234957,32.755968,5,"1","5635","5635.1"
-117.232788,32.756177,6,"1","5635","5635.1"
-117.230307,32.756463,7,"1","5635","5635.1"
-117.22916,32.756676,8,"1","5635","5635.1"
-117.22799,32.756854,9,"1","5635","5635.1"
-117.22709,32.756989,10,"1","5635","5635.1"
-117.226293,32.757081,11,"1","5635","5635.1"
-117.225509,32.757124,12,"1","5635","5635.1"
-117.22497,32.75713,13,"1","5635","5635.1"
-117.224333,32.757154,14,"1","5635","5635.1"
-117.223272,32.757108,15,"1","5635","5635.1"
-117.222542,32.757099,16,"1","5635","5635.1"
-117.221728,32.757118,17,"1","5635","5635.1"
-117.220864,32.757199,18,"1","5635","5635.1"
-117.220156,32.757304,19,"1","5635","5635.1"
-117.219951,32.757342,20,"1","5635","5635.1"
-117.219485,32.757441,21,"1","5635","5635.1"
-117.218806,32.75759,22,"1","5635","5635.1"
-117.217362,32.757947,23,"1","5635","5635.1"
-117.216477,32.758134,24,"1","5635","5635.1"
-117.215805,32.758287,25,"1","5635","5635.1"
-117.215022,32.758458,26,"1","5635","5635.1"
-117.214669,32.758548,27,"1","5635","5635.1"
-117.214051,32.758645,28,"1","5635","5635.1"
-117.210411,32.759087,29,"1","5635","5635.1"
-117.209815,32.759152,30,"1","5635","5635.1"
-117.208567,32.75929,31,"1","5635","5635.1"
-117.207686,32.759392,32,"1","5635","5635.1"
-117.207013,32.759507,33,"1","5635","5635.1"
-117.206332,32.7596,34,"1","5635","5635.1"
-117.20628,32.759605,35,"1","5635","5635.1"
-117.205879,32.759641,36,"1","5635","5635.1"
-117.205674,32.759647,37,"1","5635","5635.1"
-117.205528,32.759653,38,"1","5635","5635.1"
-117.20542,32.759648,39,"1","5635","5635.1"
-117.205393,32.759655,40,"1","5635","5635.1"
-117.205203,32.759655,41,"1","5635","5635.1"
-117.204628,32.759675,42,"1","5635","5635.1"
-117.204436,32.759684,43,"1","5635","5635.1"
-117.204153,32.759674,44,"1","5635","5635.1"
-117.203858,32.759667,45,"1","5635","5635.1"
-117.203576,32.759664,46,"1","5635","5635.1"
-117.202734,32.759656,47,"1","5635","5635.1"
-117.202453,32.759656,48,"1","5635","5635.1"
-117.202415,32.759655,49,"1","5635","5635.1"
-117.202302,32.759655,50,"1","5635","5635.1"
-117.202265,32.759655,51,"1","5635","5635.1"
-117.202179,32.759653,52,"1","5635","5635.1"
-117.202039,32.759653,53,"1","5635","5635.1"
-117.201729,32.75967,54,"1","5635","5635.1"
-117.20146,32.759679,55,"1","5635","5635.1"
-117.2013,32.759697,56,"1","5635","5635.1"
-117.200606,32.759763,57,"1","5635","5635.1"
-117.200554,32.759771,58,"1","5635","5635.1"
-117.200383,32.759796,59,"1","5635","5635.1"
-117.198948,32.760073,60,"1","5635","5635.1"
-117.197876,32.760255,61,"1","5635","5635.1"
-117.196284,32.76057,62,"1","5635","5635.1"
-117.195124,32.760724,63,"1","5635","5635.1"
-117.194161,32.760752,64,"1","5635","5635.1"
-117.193677,32.760693,65,"1","5635","5635.1"
-117.193114,32.760615,66,"1","5635","5635.1"
-117.190904,32.760274,67,"1","5635","5635.1"
-117.188262,32.759914,68,"1","5635","5635.1"
-117.188228,32.759909,69,"1","5635","5635.1"
-117.188127,32.759895,70,"1","5635","5635.1"
-117.188094,32.759892,71,"1","5635","5635.1"
-117.187265,32.759782,72,"1","5635","5635.1"
-117.18554,32.759657,73,"1","5635","5635.1"
-117.177881,32.759351,74,"1","5635","5635.1"
-117.176755,32.75936,75,"1","5635","5635.1"
-117.176661,32.759368,76,"1","5635","5635.1"
-117.17608,32.759407,77,"1","5635","5635.1"
-117.175718,32.759443,78,"1","5635","5635.1"
-117.174894,32.759555,79,"1","5635","5635.1"
-117.174046,32.759698,80,"1","5635","5635.1"
-117.173483,32.759822,81,"1","5635","5635.1"
-117.173182,32.759894,82,"1","5635","5635.1"
-117.17289,32.759964,83,"1","5635","5635.1"
-117.171914,32.760182,84,"1","5635","5635.1"
-117.171329,32.7603,85,"1","5635","5635.1"
-117.170489,32.76049,86,"1","5635","5635.1"
-117.1694,32.760758,87,"1","5635","5635.1"
-117.168442,32.760969,88,"1","5635","5635.1"
-117.167568,32.761183,89,"1","5635","5635.1"
-117.167084,32.761316,90,"1","5635","5635.1"
-117.166447,32.761494,91,"1","5635","5635.1"
-117.166121,32.761584,92,"1","5635","5635.1"
-117.1655,32.761779,93,"1","5635","5635.1"
-117.164225,32.762294,94,"1","5635","5635.1"
-117.164198,32.762307,95,"1","5635","5635.1"
-117.164117,32.762348,96,"1","5635","5635.1"
-117.164091,32.762362,97,"1","5635","5635.1"
-117.163983,32.762413,98,"1","5635","5635.1"
-117.163665,32.762566,99,"1","5635","5635.1"
-117.163599,32.762598,100,"1","5635","5635.1"
-117.163558,32.762617,101,"1","5635","5635.1"
-117.163523,32.762634,102,"1","5635","5635.1"
-117.163408,32.762694,103,"1","5635","5635.1"
-117.163371,32.762715,104,"1","5635","5635.1"
-117.163308,32.762747,105,"1","5635","5635.1"
-117.163285,32.762759,106,"1","5635","5635.1"
-117.162952,32.762914,107,"1","5635","5635.1"
-117.162246,32.763245,108,"1","5635","5635.1"
-117.162088,32.763314,109,"1","5635","5635.1"
-117.162029,32.763339,110,"1","5635","5635.1"
-117.161697,32.763469,111,"1","5635","5635.1"
-117.161617,32.763503,112,"1","5635","5635.1"
-117.161268,32.763629,113,"1","5635","5635.1"
-117.160166,32.763899,114,"1","5635","5635.1"
-117.158413,32.764361,115,"1","5635","5635.1"
-117.156823,32.76477,116,"1","5635","5635.1"
-117.155458,32.765088,117,"1","5635","5635.1"
-117.154578,32.765313,118,"1","5635","5635.1"
-117.154198,32.76541,119,"1","5635","5635.1"
-117.15362,32.765559,120,"1","5635","5635.1"
-117.153567,32.765573,121,"1","5635","5635.1"
-117.153412,32.76562,122,"1","5635","5635.1"
-117.153362,32.765635,123,"1","5635","5635.1"
-117.152253,32.765903,124,"1","5635","5635.1"
-117.150095,32.766424,125,"1","5635","5635.1"
-117.148871,32.766735,126,"1","5635","5635.1"
-117.147708,32.76703,127,"1","5635","5635.1"
-117.147118,32.767186,128,"1","5635","5635.1"
-117.146623,32.767355,129,"1","5635","5635.1"
-117.146548,32.767381,130,"1","5635","5635.1"
-117.145968,32.767612,131,"1","5635","5635.1"
-117.145095,32.768007,132,"1","5635","5635.1"
-117.144612,32.768219,133,"1","5635","5635.1"
-117.143474,32.768735,134,"1","5635","5635.1"
-117.143076,32.768895,135,"1","5635","5635.1"
-117.142388,32.769178,136,"1","5635","5635.1"
-117.142343,32.769195,137,"1","5635","5635.1"
-117.14221,32.769246,138,"1","5635","5635.1"
-117.142076,32.769302,139,"1","5635","5635.1"
-117.141878,32.769364,140,"1","5635","5635.1"
-117.141778,32.769395,141,"1","5635","5635.1"
-117.141349,32.769538,142,"1","5635","5635.1"
-117.140716,32.769743,143,"1","5635","5635.1"
-117.14025,32.769898,144,"1","5635","5635.1"
-117.139777,32.770029,145,"1","5635","5635.1"
-117.139386,32.770141,146,"1","5635","5635.1"
-117.138961,32.770265,147,"1","5635","5635.1"
-117.138417,32.7704,148,"1","5635","5635.1"
-117.138093,32.770482,149,"1","5635","5635.1"
-117.137071,32.770721,150,"1","5635","5635.1"
-117.136528,32.770849,151,"1","5635","5635.1"
-117.135198,32.771135,152,"1","5635","5635.1"
-117.133961,32.77142,153,"1","5635","5635.1"
-117.133605,32.77149,154,"1","5635","5635.1"
-117.133165,32.771606,155,"1","5635","5635.1"
-117.1327,32.771697,156,"1","5635","5635.1"
